"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"985","Randall 09 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.9,".",5.8,3.36,1.37,".",34.5,-6.5,890,"340.1",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"report",4,0.98,"author","0.49","calc from sd","35.28","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Randall 09 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/19/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.01,"report",4,0.52,"author","0.26","calc from sd","19.94","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Randall 09 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/19/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.65,"report",4,0.34,"author","0.17","calc from sd","16.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Randall 09 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.36,"report",4,0.41,"author","0.2","calc from sd","33.43","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Randall 09 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.87,"report",4,0.52,"author","0.26","calc from sd","28.54","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Randall 10 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/22/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",36,31,6.3,".",5.8,3.36,1.37,".",34.5,-5.5,1125,"919.7",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.41,"report",4,0.41,"author","0.21","calc from sd","29.68","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Randall 10 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/22/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",36,31,6.3,".",5.8,3.36,1.37,".",34.5,-5.5,1125,"919.7",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.6,"report",4,0.11,"author","0.05","calc from sd","31.36","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","Randall 10 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.23,"report",4,0.59,"author","0.29","calc from sd","35.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","Randall 10 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.3,"report",4,0.35,"author","0.17","calc from sd","35.75","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Randall 10 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.61,"report",4,0.64,"author","0.32","calc from sd","38.89","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","Randall 10 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.67,"report",4,0.47,"author","0.24","calc from sd","39.51","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","Randall 11 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/28/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.3,".",5,2.9,1.37,".",37.5,-5,751,"592",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.42,"report",4,0.5,"author","0.25","calc from sd","43.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Randall 11 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/28/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.3,".",5,2.9,1.37,".",37.5,-5,751,"592",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.61,"report",4,0.31,"author","0.15","calc from sd","44.8","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Randall 11 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/5/10","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.67,"report",4,0.13,"author","0.07","calc from sd","50.8","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","Randall 11 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/5/10","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"report",4,0.35,"author","0.17","calc from sd","53.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","Randall 11 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.04,"report",4,1.01,"author","0.5","calc from sd","54.57","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Randall 11 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","5/3/11","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/11","9/26/11","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6.1,3.54,1.37,".",37.5,-5,751,"537.2",537,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.92,"report",4,0.16,"author","0.08","calc from sd","53.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Randall 12 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.54,"report",4,0.56,"author","0.28","calc from sd","24.64","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Randall 12 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","5/10/12","9/21/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,34,6.2,".",6.4,3.71,1.37,".",36,-5.5,708,"446",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.17,"report",4,0.51,"author","0.26","calc from sd","21.28","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","Randall 12 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.19,"report",4,2.35,"author","1.18","calc from sd","11.97","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Randall 12 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/1/11","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.68,"report",4,1.71,"author","0.85","calc from sd","16.89","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Randall 12 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.78,"report",4,3.65,"author","1.82","calc from sd","17.92","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Randall 12 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/10/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/12","9/19/12","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.2,".",5.6,3.25,1.37,".",36,-5.5,708,"277.1",476,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.33,"report",4,2.86,"author","1.43","calc from sd","13.35","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",89.6,"conv. from lbs/acre",89.6,0,0,0,0,0,"fall","single","10/22/99","1/1/11","1/1/11","fall","subsurface band","none","none","4/27/00","10/1/00","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",36,-7,925,".",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.21,"paper",4,NA,"",".","","6.3","55.51","18.9","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/22/99","1/1/11","1/1/11","fall","subsurface band","none","none","4/27/00","10/1/00","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",36,-7,925,".",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.72,"paper",4,NA,"",".","","15.4","55.51","22.6","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/22/99","1/1/11","1/1/11","fall","subsurface band","none","none","4/27/00","10/1/00","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",36,-7,925,".",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",8.47,"paper",4,NA,"",".","","13.53","55.51","21.6","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","4/26/00","1/1/11","1/1/11","spring","subsurface band","none","none","4/27/00","10/1/00","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",36,-7,925,".",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.03,"paper",4,NA,"",".","","25.2","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","4/26/00","1/1/11","1/1/11","spring","subsurface band","none","none","4/27/00","10/1/00","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",36,-7,925,".",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.41,"paper",4,NA,"",".","","28","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",89.6,"conv. from lbs/acre",89.6,0,0,0,0,0,"fall","single","10/28/00","1/1/11","1/1/11","fall","subsurface band","none","none","5/15/01","10/1/01","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34.5,-6,944,".",604,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.84,"paper",4,NA,"",".","","25.2","55.51","15.2","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/28/00","1/1/11","1/1/11","fall","subsurface band","none","none","5/15/01","10/1/01","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34.5,-6,944,".",604,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.78,"paper",4,NA,"",".","","31.27","55.51","17.7","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/28/00","1/1/11","1/1/11","fall","subsurface band","none","none","5/15/01","10/1/01","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34.5,-6,944,".",604,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.34,"paper",4,NA,"",".","","28","55.51","16.8","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Randall/Vetsch 00-04","AA","none","AA",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","5/13/01","1/1/11","1/1/11","spring","subsurface band","none","none","5/15/01","10/1/01","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34.5,-6,944,".",604,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.35,"paper",4,NA,"",".","","35.47","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",0,0,134.4,0,0,0,"at planting","single","5/13/01","1/1/11","1/1/11","spring","subsurface band","none","none","5/15/01","10/1/01","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",34.5,-6,944,".",604,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.22,"paper",4,NA,"",".","","34.53","55.51",".","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",89.6,"conv. from lbs/acre",89.6,0,0,0,0,0,"fall","single","10/31/01","1/1/11","1/1/11","fall","subsurface band","none","none","5/3/02","10/1/02","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",35,-8.5,853,".",693,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.28,"paper",4,NA,"",".","","29.4","55.51","10.6","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Randall/Vetsch 00-04","AA","nitrapyrin","AA+N-Serve",134.4,"conv. from lbs/acre",134.4,0,0,0,0,0,"fall","single","10/31/01","1/1/11","1/1/11","fall","subsurface band","none","none","5/3/02","10/1/02","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","Fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.37,".",35,-8.5,853,".",693,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.6,"paper",4,NA,"",".","","29.4","55.51","11.3","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
